player,frame,x,y,dx,dy,team,edgecolor,bgcolor
12052,11,41.12567307,15.29690879,0.051382851,-0.155330041,defense,darkblue,maroon
12052,12,41.19146328,15.13343973,0.065790208,-0.163469056,defense,darkblue,maroon
12052,13,41.27100752,14.96261047,0.079544236,-0.170829259,defense,darkblue,maroon
12052,14,41.36365245,14.78519982,0.092644936,-0.177410648,defense,darkblue,maroon
12052,15,41.46874476,14.6019866,0.105092307,-0.183213225,defense,darkblue,maroon
12052,16,41.58563111,14.41374961,0.11688635,-0.188236989,defense,darkblue,maroon
12052,17,41.71365818,14.22126767,0.128027064,-0.19248194,defense,darkblue,maroon
12052,18,41.85217263,14.02531959,0.13851445,-0.195948079,defense,darkblue,maroon
12052,19,42.00052113,13.82668419,0.148348507,-0.198635405,defense,darkblue,maroon
12052,20,42.15805037,13.62614027,0.157529235,-0.200543918,defense,darkblue,maroon
12052,21,42.324107,13.42446665,0.166056635,-0.201673619,defense,darkblue,maroon
12052,22,42.49803771,13.22244214,0.173930707,-0.202024506,defense,darkblue,maroon
12052,23,42.67918916,13.02084556,0.181151449,-0.201596582,defense,darkblue,maroon
12052,24,42.86690802,12.82045572,0.187718864,-0.200389844,defense,darkblue,maroon
12052,25,43.06054097,12.62205142,0.193632949,-0.198404294,defense,darkblue,maroon
12052,26,43.25943468,12.42641149,0.198893706,-0.19563993,defense,darkblue,maroon
12052,27,43.46293581,12.23431474,0.203501135,-0.192096755,defense,darkblue,maroon
12052,28,43.67039105,12.04653997,0.207455235,-0.187774766,defense,darkblue,maroon
12052,29,43.88114705,11.86386601,0.210756006,-0.182673965,defense,darkblue,maroon
12052,30,44.0945505,11.68707166,0.213403449,-0.176794351,defense,darkblue,maroon
12052,31,44.30994807,11.51693573,0.215397563,-0.170135924,defense,darkblue,maroon
12052,32,44.52668641,11.35423705,0.216738349,-0.162698685,defense,darkblue,maroon
12052,33,44.74411222,11.19975441,0.217425806,-0.154482633,defense,darkblue,maroon
12052,34,44.96157215,11.05426665,0.217459934,-0.145487768,defense,darkblue,maroon
12052,35,45.17841289,10.91855256,0.216840734,-0.135714091,defense,darkblue,maroon
12052,36,45.39398109,10.79339096,0.215568205,-0.1251616,defense,darkblue,maroon
12052,37,45.60762344,10.67956066,0.213642348,-0.113830297,defense,darkblue,maroon
12052,38,45.8186866,10.57784048,0.211063162,-0.101720182,defense,darkblue,maroon
12052,39,46.02651725,10.48900922,0.207830648,-0.088831253,defense,darkblue,maroon
12052,40,46.23046206,10.41384571,0.203944805,-0.075163512,defense,darkblue,maroon
12052,41,46.4299783,10.35301315,0.199516242,-0.060832559,defense,darkblue,maroon
12052,42,46.62496569,10.30671235,0.194987393,-0.046300797,defense,darkblue,maroon
12052,43,46.81543456,10.27502853,0.190468867,-0.031683826,defense,darkblue,maroon
12052,44,47.00139522,10.25804688,0.185960663,-0.016981647,defense,darkblue,maroon
12052,45,47.182858,10.25585262,0.181462781,-0.002194259,defense,darkblue,maroon
12052,46,47.35983323,10.26853096,0.176975222,0.012678338,defense,darkblue,maroon
12052,47,47.53233121,10.2961671,0.172497986,0.027636143,defense,darkblue,maroon
12052,48,47.70036228,10.33884626,0.168031072,0.042679156,defense,darkblue,maroon
12052,49,47.86393676,10.39665364,0.16357448,0.057807379,defense,darkblue,maroon
12052,50,48.02306497,10.46967445,0.159128211,0.073020809,defense,darkblue,maroon
12052,51,48.17775724,10.5579939,0.154692264,0.088319448,defense,darkblue,maroon
12052,52,48.32802388,10.66169719,0.15026664,0.103703296,defense,darkblue,maroon
12052,53,48.47387522,10.78086954,0.145851339,0.119172352,defense,darkblue,maroon
12052,54,48.61532158,10.91559616,0.141446359,0.134726617,defense,darkblue,maroon
12052,55,48.75237328,11.06596225,0.137051703,0.15036609,defense,darkblue,maroon
12052,56,48.88504065,11.23205302,0.132667369,0.166090772,defense,darkblue,maroon
12052,57,49.01333961,11.41380251,0.128298959,0.181749484,defense,darkblue,maroon
12052,58,49.13730849,11.61054002,0.123968881,0.196737509,defense,darkblue,maroon
12052,59,49.25699123,11.82144369,0.119682738,0.210903669,defense,darkblue,maroon
12052,60,49.37243175,12.04569165,0.115440528,0.224247964,defense,darkblue,maroon
12052,61,49.48367401,12.28246204,0.111242252,0.236770394,defense,darkblue,maroon
12052,62,49.59076192,12.530933,0.107087911,0.248470959,defense,darkblue,maroon
12052,63,49.69373942,12.79028266,0.102977503,0.259349659,defense,darkblue,maroon
12052,64,49.79265045,13.05968916,0.098911029,0.269406494,defense,darkblue,maroon
12052,65,49.88753894,13.33833062,0.094888489,0.278641463,defense,darkblue,maroon
12052,66,49.97844882,13.62538519,0.090909883,0.287054568,defense,darkblue,maroon
12052,67,50.06542403,13.920031,0.086975212,0.294645807,defense,darkblue,maroon
12052,68,50.14850851,14.22144618,0.083084474,0.301415182,defense,darkblue,maroon
12052,69,50.22774618,14.52880887,0.07923767,0.307362691,defense,darkblue,maroon
12052,70,50.30318098,14.8412972,0.0754348,0.312488335,defense,darkblue,maroon
12052,71,50.37485684,15.15808932,0.071675864,0.316792114,defense,darkblue,maroon
12052,72,50.4428177,15.47836335,0.067960862,0.320274028,defense,darkblue,maroon
12052,73,50.5071075,15.80129742,0.064289795,0.322934077,defense,darkblue,maroon
12052,74,50.56777016,16.12606968,0.060662661,0.324772261,defense,darkblue,maroon
12052,75,50.62484962,16.45185826,0.057079461,0.325788579,defense,darkblue,maroon
12052,76,50.67838981,16.7778413,0.053540195,0.325983033,defense,darkblue,maroon
12052,77,50.72843468,17.10319692,0.050044863,0.325355621,defense,darkblue,maroon
12052,78,50.77502814,17.42710326,0.046593465,0.323906345,defense,darkblue,maroon
12052,79,50.81821414,17.74873847,0.043186001,0.321635203,defense,darkblue,maroon
12052,80,50.85803661,18.06728066,0.039822471,0.318542196,defense,darkblue,maroon
12052,81,50.89453949,18.38190799,0.036502875,0.314627324,defense,darkblue,maroon
12052,82,50.9277667,18.69179857,0.033227213,0.309890587,defense,darkblue,maroon
12052,83,50.95776219,18.99613056,0.029995485,0.304331985,defense,darkblue,maroon
12052,84,50.98456988,19.29408208,0.026807691,0.297951518,defense,darkblue,maroon
12052,85,51.00823371,19.58483126,0.023663831,0.290749186,defense,darkblue,maroon
12052,86,51.02879761,19.86755625,0.020563905,0.282724988,defense,darkblue,maroon
12052,87,51.04630553,20.14143518,0.017507913,0.273878926,defense,darkblue,maroon
12052,88,51.06080138,20.40564617,0.014495855,0.264210998,defense,darkblue,maroon
12052,89,51.07232911,20.65936738,0.01152773,0.253721205,defense,darkblue,maroon
12052,90,51.08093265,20.90177693,0.00860354,0.242409548,defense,darkblue,maroon
12052,91,51.08677606,21.13221765,0.005843411,0.230440727,defense,darkblue,maroon
12052,92,51.09050391,21.35069121,0.003727851,0.218473552,defense,darkblue,maroon
12052,93,51.0928809,21.55736393,0.002376986,0.206672726,defense,darkblue,maroon
12052,94,51.09467172,21.75240218,0.001790816,0.195038249,defense,darkblue,maroon
12052,95,51.09664106,21.9359723,0.001969342,0.18357012,defense,darkblue,maroon
12052,96,51.09955362,22.10824064,0.002912564,0.172268339,defense,darkblue,maroon
12052,97,51.1041741,22.26937355,0.004620481,0.161132907,defense,darkblue,maroon
12052,98,51.1112672,22.41953737,0.007093094,0.150163823,defense,darkblue,maroon
12052,99,51.1215976,22.55889846,0.010330403,0.139361087,defense,darkblue,maroon
12052,100,51.13593001,22.68762316,0.014332407,0.128724701,defense,darkblue,maroon
12052,101,51.15502911,22.80587782,0.019099107,0.118254662,defense,darkblue,maroon
12052,102,51.17965962,22.91382879,0.024630502,0.107950972,defense,darkblue,maroon
12052,103,51.21058621,23.01164242,0.030926593,0.09781363,defense,darkblue,maroon
12052,104,51.24857359,23.09948506,0.037987379,0.087842637,defense,darkblue,maroon
12052,105,51.29438645,23.17752305,0.045812861,0.078037992,defense,darkblue,maroon
12052,106,51.34878949,23.24592275,0.054403039,0.068399696,defense,darkblue,maroon
12052,107,51.4125474,23.30485049,0.063757912,0.058927748,defense,darkblue,maroon
12052,108,51.48642488,23.35447264,0.07387748,0.049622149,defense,darkblue,maroon
12052,109,51.57118662,23.39495554,0.084761745,0.040482898,defense,darkblue,maroon
12052,110,51.66759733,23.42646554,0.096410705,0.031509995,defense,darkblue,maroon
12052,111,51.77642169,23.44916898,0.10882436,0.022703441,defense,darkblue,maroon
12052,112,51.8984244,23.46323221,0.122002711,0.014063235,defense,darkblue,maroon
12052,113,52.03437016,23.46882159,0.135945758,0.005589378,defense,darkblue,maroon
12052,114,52.18502366,23.46610346,0.1506535,-0.002718131,defense,darkblue,maroon
12052,115,52.35082228,23.45527239,0.165798627,-0.01083107,defense,darkblue,maroon
12052,116,52.53089418,23.43663583,0.180071893,-0.018636554,defense,darkblue,maroon
12052,117,52.72404016,23.41052947,0.193145988,-0.026106363,defense,darkblue,maroon
12052,118,52.92906108,23.37728898,0.205020912,-0.033240495,defense,darkblue,maroon
12052,119,53.14475774,23.33725003,0.215696664,-0.040038951,defense,darkblue,maroon
12052,120,53.36993099,23.29074829,0.225173245,-0.046501731,defense,darkblue,maroon
12052,121,53.60338164,23.23811946,0.233450655,-0.052628835,defense,darkblue,maroon
12052,122,53.84391053,23.1796992,0.240528893,-0.058420263,defense,darkblue,maroon
12052,123,54.09031849,23.11582318,0.24640796,-0.063876015,defense,darkblue,maroon
12052,124,54.34140635,23.04682709,0.251087856,-0.068996091,defense,darkblue,maroon
12052,125,54.59597493,22.9730466,0.25456858,-0.073780491,defense,darkblue,maroon
12052,126,54.85282506,22.89481738,0.256850133,-0.078229215,defense,darkblue,maroon
12052,127,55.11075758,22.81247512,0.257932515,-0.082342263,defense,darkblue,maroon
12052,128,55.3685733,22.72635549,0.257815725,-0.086119635,defense,darkblue,maroon
12052,129,55.62507307,22.63679416,0.256499764,-0.08956133,defense,darkblue,maroon
12052,130,55.8790577,22.54412681,0.253984631,-0.09266735,defense,darkblue,maroon
12052,131,56.12957802,22.44873559,0.250520325,-0.095391215,defense,darkblue,maroon
12052,132,56.37668486,22.35118858,0.247106836,-0.097547011,defense,darkblue,maroon
12052,133,56.62067902,22.25210032,0.243994161,-0.099088259,defense,darkblue,maroon
12052,134,56.86186132,22.15208536,0.241182301,-0.100014959,defense,darkblue,maroon
12052,135,57.10053257,22.05175825,0.238671255,-0.100327111,defense,darkblue,maroon
12052,136,57.3369936,21.95173354,0.236461024,-0.100024715,defense,darkblue,maroon
12052,137,57.57154521,21.85262576,0.234551608,-0.099107772,defense,darkblue,maroon
12052,138,57.80448821,21.75504948,0.232943006,-0.09757628,defense,darkblue,maroon
12052,139,58.03612343,21.65961924,0.231635218,-0.095430241,defense,darkblue,maroon
12052,140,58.26675168,21.56694959,0.230628246,-0.092669654,defense,darkblue,maroon
12052,141,58.49667376,21.47765507,0.229922087,-0.089294519,defense,darkblue,maroon
12052,142,58.72619051,21.39235023,0.229516744,-0.085304836,defense,darkblue,maroon
12052,143,58.95560272,21.31164963,0.229412215,-0.080700605,defense,darkblue,maroon
12052,144,59.18521122,21.2361678,0.2296085,-0.075481827,defense,darkblue,maroon
12052,145,59.41531682,21.1665193,0.2301056,-0.0696485,defense,darkblue,maroon
12052,146,59.64622034,21.10331868,0.230903515,-0.063200626,defense,darkblue,maroon
12052,147,59.87822258,21.04718047,0.232002244,-0.056138204,defense,darkblue,maroon
12052,148,60.11162437,20.99871924,0.233401788,-0.048461233,defense,darkblue,maroon
12052,149,60.34672651,20.95854952,0.235102146,-0.040169716,defense,darkblue,maroon
12052,150,60.58382983,20.92728587,0.237103319,-0.03126365,defense,darkblue,maroon
12052,151,60.82315684,20.90538792,0.239327012,-0.021897956,defense,darkblue,maroon
12052,152,61.06461689,20.89269561,0.241460047,-0.012692313,defense,darkblue,maroon
12052,153,61.30804102,20.88889396,0.243424131,-0.003801642,defense,darkblue,maroon
12052,154,61.55326028,20.89366802,0.245219263,0.004774059,defense,darkblue,maroon
12052,155,61.80010573,20.90670281,0.246845442,0.013034789,defense,darkblue,maroon
12052,156,62.0484084,20.92768336,0.24830267,0.020980547,defense,darkblue,maroon
12052,157,62.29799934,20.95629469,0.249590947,0.028611335,defense,darkblue,maroon
12052,158,62.54870961,20.99222185,0.250710271,0.035927152,defense,darkblue,maroon
12052,159,62.80037026,21.03514984,0.251660643,0.042927997,defense,darkblue,maroon
12052,160,63.05281232,21.08476371,0.252442064,0.049613872,defense,darkblue,maroon
12052,161,63.30586685,21.14074849,0.253054532,0.055984776,defense,darkblue,maroon
12052,162,63.5593649,21.2027892,0.253498049,0.062040708,defense,darkblue,maroon
12052,163,63.81313752,21.27057087,0.253772614,0.06778167,defense,darkblue,maroon
12052,164,64.06701574,21.34377853,0.253878227,0.073207661,defense,darkblue,maroon
12052,165,64.32083063,21.42209721,0.253814888,0.07831868,defense,darkblue,maroon
12052,166,64.57441323,21.50521194,0.253582598,0.083114729,defense,darkblue,maroon
12052,167,64.82759458,21.59280774,0.253181355,0.087595807,defense,darkblue,maroon
12052,168,65.08020574,21.68456966,0.25261116,0.091761913,defense,darkblue,maroon
12052,169,65.33207776,21.78018271,0.251872014,0.095613049,defense,darkblue,maroon
12052,170,65.58304167,21.87933192,0.250963916,0.099149213,defense,darkblue,maroon
12052,171,65.83292854,21.98170233,0.249886866,0.102370407,defense,darkblue,maroon
12052,172,66.0815694,22.08697896,0.248640864,0.10527663,defense,darkblue,maroon
12052,173,66.32879531,22.19484684,0.24722591,0.107867881,defense,darkblue,maroon
12052,174,66.57443732,22.304991,0.245642004,0.110144162,defense,darkblue,maroon
12052,175,66.81832647,22.41709647,0.243889147,0.112105472,defense,darkblue,maroon
12052,176,67.0602938,22.53084828,0.241967337,0.11375181,defense,darkblue,maroon
12052,177,67.30017038,22.64593146,0.239876576,0.115083178,defense,darkblue,maroon
12052,178,67.53778724,22.76203103,0.237616863,0.116099575,defense,darkblue,maroon
12052,179,67.77297544,22.87883203,0.235188197,0.116801,defense,darkblue,maroon
12052,180,68.00556602,22.99601949,0.23259058,0.117187455,defense,darkblue,maroon
12052,181,68.23541657,23.11331,0.229850555,0.11729051,defense,darkblue,maroon
12052,182,68.46249087,23.23054645,0.227074297,0.117236455,defense,darkblue,maroon
12052,183,68.68677922,23.34760331,0.22428835,0.11705686,defense,darkblue,maroon
12052,184,68.90827194,23.46435504,0.221492714,0.116751726,defense,darkblue,maroon
12052,185,69.12695932,23.58067609,0.218687388,0.116321052,defense,darkblue,maroon
12052,186,69.3428317,23.69644093,0.215872373,0.115764839,defense,darkblue,maroon
12052,187,69.55587937,23.81152402,0.213047669,0.115083087,defense,darkblue,maroon
12052,188,69.76609264,23.92579981,0.210213276,0.114275796,defense,darkblue,maroon
12052,189,69.97346184,24.03914278,0.207369194,0.113342965,defense,darkblue,maroon
12052,190,70.17797726,24.15142737,0.204515422,0.112284595,defense,darkblue,maroon
12052,191,70.37962922,24.26252806,0.201651961,0.111100686,defense,darkblue,maroon
12052,192,70.57840803,24.3723193,0.198778811,0.109791238,defense,darkblue,maroon
12052,193,70.774304,24.48067555,0.195895972,0.10835625,defense,darkblue,maroon
12052,194,70.96730745,24.58747127,0.193003444,0.106795723,defense,darkblue,maroon
12052,195,71.1574135,24.6926039,0.190106053,0.105132629,defense,darkblue,maroon
12052,196,71.34463661,24.79606276,0.187223107,0.103458861,defense,darkblue,maroon
12052,197,71.52899604,24.89786015,0.184359433,0.101797391,defense,darkblue,maroon
12052,198,71.71051107,24.99800837,0.18151503,0.100148219,defense,darkblue,maroon
12052,199,71.88920097,25.09651972,0.178689899,0.098511346,defense,darkblue,maroon
12052,200,72.06508501,25.19340649,0.175884039,0.096886771,defense,darkblue,maroon
12052,201,72.23818246,25.28868098,0.173097451,0.095274493,defense,darkblue,maroon
12052,202,72.40851259,25.3823555,0.170330135,0.093674514,defense,darkblue,maroon
12052,203,72.57609468,25.47444233,0.16758209,0.092086834,defense,darkblue,maroon
12052,204,72.740948,25.56495378,0.164853317,0.090511451,defense,darkblue,maroon
12052,205,72.90309181,25.65390215,0.162143815,0.088948367,defense,darkblue,maroon
12052,206,73.0625454,25.74129973,0.159453585,0.08739758,defense,darkblue,maroon
12052,207,73.21932802,25.82715882,0.156782626,0.085859092,defense,darkblue,maroon
12052,208,73.37345896,25.91149172,0.154130939,0.084332902,defense,darkblue,maroon
12052,209,73.52495749,25.99431073,0.151498524,0.082819011,defense,darkblue,maroon
12052,210,73.67384287,26.07562815,0.148885381,0.081317417,defense,darkblue,maroon
12052,211,73.82013438,26.15545627,0.146291508,0.079828122,defense,darkblue,maroon
12052,212,73.96385129,26.2338074,0.143716908,0.078351125,defense,darkblue,maroon
12052,213,74.10501286,26.31069382,0.141161579,0.076886426,defense,darkblue,maroon
12052,214,74.24363839,26.38612785,0.138625522,0.075434025,defense,darkblue,maroon
12052,215,74.37974712,26.46012177,0.136108736,0.073993923,defense,darkblue,maroon
12052,216,74.51335834,26.53268789,0.133611222,0.072566119,defense,darkblue,maroon
12052,217,74.64449132,26.6038385,0.131132979,0.071150613,defense,darkblue,maroon
12052,218,74.77316533,26.67358591,0.128674008,0.069747405,defense,darkblue,maroon
12052,219,74.89939964,26.7419424,0.126234309,0.068356495,defense,darkblue,maroon
12052,220,75.02321352,26.80892029,0.123813881,0.066977883,defense,darkblue,maroon
12052,221,75.14462624,26.87453186,0.121412725,0.06561157,defense,darkblue,maroon
12052,222,75.26365709,26.93878941,0.11903084,0.064257555,defense,darkblue,maroon
12052,223,75.38032531,27.00170525,0.116668227,0.062915838,defense,darkblue,maroon
12052,224,75.4946502,27.06329167,0.114324886,0.061586419,defense,darkblue,maroon
12052,225,75.60665101,27.12356097,0.112000816,0.060269299,defense,darkblue,maroon
12052,226,75.71634703,27.18252544,0.109696018,0.058964476,defense,darkblue,maroon
12052,227,75.82375752,27.2401974,0.107410491,0.057671952,defense,darkblue,maroon
12052,228,75.92890176,27.29658912,0.105144236,0.056391726,defense,darkblue,maroon
12052,229,76.03179901,27.35171292,0.102897252,0.055123798,defense,darkblue,maroon
12052,230,76.13246855,27.40558109,0.100669541,0.053868169,defense,darkblue,maroon
12052,231,76.23092965,27.45820593,0.0984611,0.052624837,defense,darkblue,maroon
12052,232,76.32720158,27.50959973,0.096271931,0.051393804,defense,darkblue,maroon
